Date,value,Name
2024-04-10,101.702407676012,OECD China Leading Indicator
2024-05-15,101.63687115383199,OECD China Leading Indicator
2024-06-17,100.87971488272801,OECD China Leading Indicator
2024-08-15,100.362627696399,OECD China Leading Indicator
2024-09-16,100.235260752406,OECD China Leading Indicator
2024-10-15,99.8286295250794,OECD China Leading Indicator
2024-11-15,99.526537824013,OECD China Leading Indicator
2024-12-16,100.092985477604,OECD China Leading Indicator
2025-01-15,100.194127231474,OECD China Leading Indicator
2025-02-17,100.086672416787,OECD China Leading Indicator
2025-03-17,100.5240117022,OECD China Leading Indicator
2025-04-15,100.488439330454,OECD China Leading Indicator
2025-05-15,101.025987318248,OECD China Leading Indicator
2025-06-16,100.39843819833901,OECD China Leading Indicator
2025-07-15,100.25647867044901,OECD China Leading Indicator
2011-06-24,197970.0,Manufacturer New Orders
2011-07-05,194926.0,Manufacturer New Orders
2011-08-03,194015.0,Manufacturer New Orders
2011-08-31,199042.0,Manufacturer New Orders
2011-10-04,194907.0,Manufacturer New Orders
2011-11-03,198089.0,Manufacturer New Orders
2011-12-05,198772.0,Manufacturer New Orders
2012-01-04,199856.0,Manufacturer New Orders
2012-02-03,198715.0,Manufacturer New Orders
2012-03-05,202233.0,Manufacturer New Orders
2012-04-03,203190.0,Manufacturer New Orders
2012-05-02,204265.0,Manufacturer New Orders
2012-06-04,203905.0,Manufacturer New Orders
2012-07-03,204885.0,Manufacturer New Orders
2012-08-02,200283.0,Manufacturer New Orders
2012-08-31,205208.0,Manufacturer New Orders
2012-10-04,208886.0,Manufacturer New Orders
2012-11-02,211125.0,Manufacturer New Orders
2012-12-05,212122.0,Manufacturer New Orders
2013-01-04,209610.0,Manufacturer New Orders
2013-02-04,208046.0,Manufacturer New Orders
2013-03-06,209194.0,Manufacturer New Orders
2013-04-02,215616.0,Manufacturer New Orders
2013-05-03,208564.0,Manufacturer New Orders
2013-06-05,206668.0,Manufacturer New Orders
2013-07-02,208063.0,Manufacturer New Orders
2013-08-02,205971.0,Manufacturer New Orders
2013-09-05,213355.0,Manufacturer New Orders
2013-11-04,211961.0,Manufacturer New Orders
2013-12-05,211401.0,Manufacturer New Orders
2014-01-06,213529.0,Manufacturer New Orders
2014-02-04,213341.0,Manufacturer New Orders
2014-03-06,211561.0,Manufacturer New Orders
2014-04-02,214414.0,Manufacturer New Orders
2014-05-02,212448.0,Manufacturer New Orders
2014-06-03,214325.0,Manufacturer New Orders
2014-07-02,214955.0,Manufacturer New Orders
2014-08-05,214370.0,Manufacturer New Orders
2014-09-03,214651.0,Manufacturer New Orders
2014-10-02,211463.0,Manufacturer New Orders
2014-11-04,210725.0,Manufacturer New Orders
2014-12-05,206844.0,Manufacturer New Orders
2015-01-06,205673.0,Manufacturer New Orders
2015-02-03,196978.0,Manufacturer New Orders
2015-03-05,189413.0,Manufacturer New Orders
2015-04-02,194281.0,Manufacturer New Orders
2015-05-04,195125.0,Manufacturer New Orders
2015-06-02,192754.0,Manufacturer New Orders
2015-07-02,194331.0,Manufacturer New Orders
2015-08-04,195035.0,Manufacturer New Orders
2015-09-02,193370.0,Manufacturer New Orders
2015-10-02,190066.0,Manufacturer New Orders
2015-11-03,188931.0,Manufacturer New Orders
2015-12-03,187767.0,Manufacturer New Orders
2016-01-06,187397.0,Manufacturer New Orders
2016-02-04,184379.0,Manufacturer New Orders
2016-03-03,181884.0,Manufacturer New Orders
2016-04-04,179654.0,Manufacturer New Orders
2016-05-04,180702.0,Manufacturer New Orders
2016-06-03,183279.0,Manufacturer New Orders
2016-07-05,182327.0,Manufacturer New Orders
2016-08-04,185380.0,Manufacturer New Orders
2016-09-06,184301.0,Manufacturer New Orders
2016-10-05,184500.0,Manufacturer New Orders
2016-11-03,186854.0,Manufacturer New Orders
2016-12-06,188564.0,Manufacturer New Orders
2017-01-06,187568.0,Manufacturer New Orders
2017-02-03,195749.0,Manufacturer New Orders
2017-03-06,197395.0,Manufacturer New Orders
2017-04-04,197577.0,Manufacturer New Orders
2017-05-04,195943.0,Manufacturer New Orders
2017-06-05,195072.0,Manufacturer New Orders
2017-07-05,194577.0,Manufacturer New Orders
2017-08-03,193603.0,Manufacturer New Orders
2017-09-05,194980.0,Manufacturer New Orders
2017-10-05,197291.0,Manufacturer New Orders
2017-11-03,199035.0,Manufacturer New Orders
2017-12-04,201358.0,Manufacturer New Orders
2018-01-05,205175.0,Manufacturer New Orders
2018-02-02,206074.0,Manufacturer New Orders
2018-03-06,208882.0,Manufacturer New Orders
2018-04-04,208413.0,Manufacturer New Orders
2018-05-03,210435.0,Manufacturer New Orders
2018-06-04,208926.0,Manufacturer New Orders
2018-07-03,208729.0,Manufacturer New Orders
2018-08-02,211355.0,Manufacturer New Orders
2018-09-06,213961.0,Manufacturer New Orders
2018-10-04,213139.0,Manufacturer New Orders
2018-11-02,215728.0,Manufacturer New Orders
2018-12-06,216910.0,Manufacturer New Orders
2019-02-04,210829.0,Manufacturer New Orders
2019-02-27,208909.0,Manufacturer New Orders
2019-03-19,207903.0,Manufacturer New Orders
2019-04-08,209531.0,Manufacturer New Orders
2019-05-02,213825.0,Manufacturer New Orders
2019-06-04,213071.0,Manufacturer New Orders
2019-07-03,212506.0,Manufacturer New Orders
2019-08-02,211862.0,Manufacturer New Orders
2019-09-05,214107.0,Manufacturer New Orders
2019-10-03,212301.0,Manufacturer New Orders
2019-11-04,211225.0,Manufacturer New Orders
2019-12-05,210273.0,Manufacturer New Orders
2020-01-07,212644.0,Manufacturer New Orders
2020-02-04,214485.0,Manufacturer New Orders
2020-03-05,210911.0,Manufacturer New Orders
2020-04-02,209386.0,Manufacturer New Orders
2020-05-04,186681.0,Manufacturer New Orders
2020-06-03,154415.0,Manufacturer New Orders
2020-07-02,161493.0,Manufacturer New Orders
2020-08-04,189474.0,Manufacturer New Orders
2020-09-02,202364.0,Manufacturer New Orders
2020-10-02,201290.0,Manufacturer New Orders
2020-11-03,201973.0,Manufacturer New Orders
2020-12-04,200838.0,Manufacturer New Orders
2021-01-06,204363.0,Manufacturer New Orders
2021-02-04,209545.0,Manufacturer New Orders
2021-03-04,212401.0,Manufacturer New Orders
2021-04-05,208602.0,Manufacturer New Orders
2021-05-04,214968.0,Manufacturer New Orders
2021-06-04,194389.0,Manufacturer New Orders
2021-07-02,196528.0,Manufacturer New Orders
2021-08-03,201876.0,Manufacturer New Orders
2021-09-02,206305.0,Manufacturer New Orders
2021-10-04,205744.0,Manufacturer New Orders
2021-11-03,206768.0,Manufacturer New Orders
2021-12-03,213755.0,Manufacturer New Orders
2022-01-06,215309.0,Manufacturer New Orders
2022-02-03,215772.0,Manufacturer New Orders
2022-03-03,217922.0,Manufacturer New Orders
2022-04-04,221659.0,Manufacturer New Orders
2022-05-03,234483.0,Manufacturer New Orders
2022-06-02,225867.0,Manufacturer New Orders
2022-07-05,234777.0,Manufacturer New Orders
2022-08-03,242476.0,Manufacturer New Orders
2022-09-02,235192.0,Manufacturer New Orders
2022-10-04,235203.0,Manufacturer New Orders
2022-11-03,237966.0,Manufacturer New Orders
2022-12-05,241585.0,Manufacturer New Orders
2023-01-06,235498.0,Manufacturer New Orders
2023-02-02,230093.0,Manufacturer New Orders
2023-03-06,233379.0,Manufacturer New Orders
2023-04-04,229532.0,Manufacturer New Orders
2023-05-02,224750.0,Manufacturer New Orders
2023-06-05,243967.0,Manufacturer New Orders
2023-07-05,241009.0,Manufacturer New Orders
2023-08-03,240537.0,Manufacturer New Orders
2023-09-05,245165.0,Manufacturer New Orders
2023-10-04,252515.0,Manufacturer New Orders
2023-11-02,253849.0,Manufacturer New Orders
2023-12-04,244490.0,Manufacturer New Orders
2024-01-05,245980.0,Manufacturer New Orders
2024-02-02,246789.0,Manufacturer New Orders
2024-03-05,242321.0,Manufacturer New Orders
2024-04-02,248962.0,Manufacturer New Orders
2024-05-02,251771.0,Manufacturer New Orders
2024-06-04,255500.0,Manufacturer New Orders
2024-07-03,251823.0,Manufacturer New Orders
2024-08-02,250118.0,Manufacturer New Orders
2024-09-04,250286.0,Manufacturer New Orders
2024-10-03,248590.0,Manufacturer New Orders
2024-11-04,247800.0,Manufacturer New Orders
2025-01-06,248367.0,Manufacturer New Orders
2025-02-04,248851.0,Manufacturer New Orders
2025-03-05,248642.0,Manufacturer New Orders
2025-04-02,250897.0,Manufacturer New Orders
2025-05-02,251026.0,Manufacturer New Orders
2025-06-03,243446.0,Manufacturer New Orders
2025-07-03,243518.0,Manufacturer New Orders
2011-07-07,2874049.0,Federal Reserve Balance Sheet
2011-07-14,2882004.0,Federal Reserve Balance Sheet
2011-07-21,2875211.0,Federal Reserve Balance Sheet
2011-07-28,2867416.0,Federal Reserve Balance Sheet
2011-08-04,2871041.0,Federal Reserve Balance Sheet
2011-08-11,2876236.0,Federal Reserve Balance Sheet
2011-08-18,2861695.0,Federal Reserve Balance Sheet
2011-08-25,2863155.0,Federal Reserve Balance Sheet
2011-09-01,2857394.0,Federal Reserve Balance Sheet
2011-09-08,2862144.0,Federal Reserve Balance Sheet
2011-09-15,2866975.0,Federal Reserve Balance Sheet
2011-09-22,2861148.0,Federal Reserve Balance Sheet
2011-09-29,2854233.0,Federal Reserve Balance Sheet
2011-10-06,2862832.0,Federal Reserve Balance Sheet
2011-10-13,2863770.0,Federal Reserve Balance Sheet
2011-10-20,2855177.0,Federal Reserve Balance Sheet
2011-10-27,2848375.0,Federal Reserve Balance Sheet
2011-11-03,2824683.0,Federal Reserve Balance Sheet
2011-11-10,2842417.0,Federal Reserve Balance Sheet
2011-11-17,2834186.0,Federal Reserve Balance Sheet
2011-11-25,2824537.0,Federal Reserve Balance Sheet
2011-12-01,2816773.0,Federal Reserve Balance Sheet
2011-12-08,2823207.0,Federal Reserve Balance Sheet
2011-12-15,2904959.0,Federal Reserve Balance Sheet
2011-12-22,2918506.0,Federal Reserve Balance Sheet
2011-12-29,2928485.0,Federal Reserve Balance Sheet
2012-01-05,2920069.0,Federal Reserve Balance Sheet
2012-01-12,2901503.0,Federal Reserve Balance Sheet
2012-01-19,2921751.0,Federal Reserve Balance Sheet
2012-01-26,2921869.0,Federal Reserve Balance Sheet
2012-02-02,2927251.0,Federal Reserve Balance Sheet
2012-02-09,2930570.0,Federal Reserve Balance Sheet
2012-02-16,2940244.0,Federal Reserve Balance Sheet
2012-02-23,2935149.0,Federal Reserve Balance Sheet
2012-03-01,2928042.0,Federal Reserve Balance Sheet
2012-03-08,2887054.0,Federal Reserve Balance Sheet
2012-03-15,2895849.0,Federal Reserve Balance Sheet
2012-03-22,2894991.0,Federal Reserve Balance Sheet
2012-03-29,2880463.0,Federal Reserve Balance Sheet
2012-04-05,2867800.0,Federal Reserve Balance Sheet
2012-04-12,2869519.0,Federal Reserve Balance Sheet
2012-04-19,2877835.0,Federal Reserve Balance Sheet
2012-04-26,2868889.0,Federal Reserve Balance Sheet
2012-05-03,2866606.0,Federal Reserve Balance Sheet
2012-05-10,2866466.0,Federal Reserve Balance Sheet
2012-05-17,2853300.0,Federal Reserve Balance Sheet
2012-05-24,2861804.0,Federal Reserve Balance Sheet
2012-05-31,2844940.0,Federal Reserve Balance Sheet
2012-06-07,2854286.0,Federal Reserve Balance Sheet
2012-06-14,2871328.0,Federal Reserve Balance Sheet
2012-06-21,2873039.0,Federal Reserve Balance Sheet
2012-06-28,2865698.0,Federal Reserve Balance Sheet
2012-07-05,2867985.0,Federal Reserve Balance Sheet
2012-07-12,2868387.0,Federal Reserve Balance Sheet
2012-07-19,2857874.0,Federal Reserve Balance Sheet
2012-07-26,2848800.0,Federal Reserve Balance Sheet
2012-08-02,2853097.0,Federal Reserve Balance Sheet
2012-08-09,2858156.0,Federal Reserve Balance Sheet
2012-08-16,2835249.0,Federal Reserve Balance Sheet
2012-08-23,2827577.0,Federal Reserve Balance Sheet
2012-08-30,2814638.0,Federal Reserve Balance Sheet
2012-09-06,2823988.0,Federal Reserve Balance Sheet
2012-09-13,2825214.0,Federal Reserve Balance Sheet
2012-09-20,2823348.0,Federal Reserve Balance Sheet
2012-09-27,2806187.0,Federal Reserve Balance Sheet
2012-10-04,2810196.0,Federal Reserve Balance Sheet
2012-10-11,2813306.0,Federal Reserve Balance Sheet
2012-10-18,2848582.0,Federal Reserve Balance Sheet
2012-10-25,2842615.0,Federal Reserve Balance Sheet
2012-11-01,2824750.0,Federal Reserve Balance Sheet
2012-11-08,2832408.0,Federal Reserve Balance Sheet
2012-11-15,2878843.0,Federal Reserve Balance Sheet
2012-11-23,2872736.0,Federal Reserve Balance Sheet
2012-11-29,2852897.0,Federal Reserve Balance Sheet
2012-12-06,2861340.0,Federal Reserve Balance Sheet
2012-12-13,2918788.0,Federal Reserve Balance Sheet
2012-12-20,2921776.0,Federal Reserve Balance Sheet
2012-12-27,2908859.0,Federal Reserve Balance Sheet
2013-01-03,2918753.0,Federal Reserve Balance Sheet
2013-01-10,2930325.0,Federal Reserve Balance Sheet
2013-01-17,2965412.0,Federal Reserve Balance Sheet
2013-01-24,3013333.0,Federal Reserve Balance Sheet
2013-01-31,3010370.0,Federal Reserve Balance Sheet
2013-02-07,3016651.0,Federal Reserve Balance Sheet
2013-02-14,3075901.0,Federal Reserve Balance Sheet
2013-02-21,3096802.0,Federal Reserve Balance Sheet
2013-02-28,3092268.0,Federal Reserve Balance Sheet
2013-03-07,3110443.0,Federal Reserve Balance Sheet
2013-03-14,3167073.0,Federal Reserve Balance Sheet
2013-03-21,3208553.0,Federal Reserve Balance Sheet
2013-03-28,3203926.0,Federal Reserve Balance Sheet
2013-04-04,3217072.0,Federal Reserve Balance Sheet
2013-04-11,3229413.0,Federal Reserve Balance Sheet
2013-04-18,3295109.0,Federal Reserve Balance Sheet
2013-04-25,3318649.0,Federal Reserve Balance Sheet
2013-05-02,3317194.0,Federal Reserve Balance Sheet
2013-05-09,3324615.0,Federal Reserve Balance Sheet
2013-05-16,3354269.0,Federal Reserve Balance Sheet
2013-05-23,3398713.0,Federal Reserve Balance Sheet
2013-05-30,3385128.0,Federal Reserve Balance Sheet
2013-06-06,3400183.0,Federal Reserve Balance Sheet
2013-06-13,3410842.0,Federal Reserve Balance Sheet
2013-06-20,3470530.0,Federal Reserve Balance Sheet
2013-06-27,3478672.0,Federal Reserve Balance Sheet
2013-07-05,3492742.0,Federal Reserve Balance Sheet
2013-07-11,3504095.0,Federal Reserve Balance Sheet
2013-07-18,3537861.0,Federal Reserve Balance Sheet
2013-07-25,3574574.0,Federal Reserve Balance Sheet
2013-08-01,3571797.0,Federal Reserve Balance Sheet
2013-08-08,3585359.0,Federal Reserve Balance Sheet
2013-08-15,3646323.0,Federal Reserve Balance Sheet
2013-08-22,3645668.0,Federal Reserve Balance Sheet
2013-08-29,3644456.0,Federal Reserve Balance Sheet
2013-09-05,3654182.0,Federal Reserve Balance Sheet
2013-09-12,3662035.0,Federal Reserve Balance Sheet
2013-09-19,3722192.0,Federal Reserve Balance Sheet
2013-09-26,3734018.0,Federal Reserve Balance Sheet
2013-10-03,3747387.0,Federal Reserve Balance Sheet
2013-10-10,3758663.0,Federal Reserve Balance Sheet
2013-10-17,3813599.0,Federal Reserve Balance Sheet
2013-10-24,3839033.0,Federal Reserve Balance Sheet
2013-10-31,3843396.0,Federal Reserve Balance Sheet
2013-11-07,3851623.0,Federal Reserve Balance Sheet
2013-11-14,3907424.0,Federal Reserve Balance Sheet
2013-11-21,3906620.0,Federal Reserve Balance Sheet
2013-11-29,3925876.0,Federal Reserve Balance Sheet
2013-12-05,3932626.0,Federal Reserve Balance Sheet
2013-12-12,3993955.0,Federal Reserve Balance Sheet
2013-12-19,4008062.0,Federal Reserve Balance Sheet
2013-12-26,4032575.0,Federal Reserve Balance Sheet
2014-01-02,4023640.0,Federal Reserve Balance Sheet
2014-01-09,4028185.0,Federal Reserve Balance Sheet
2014-01-16,4071528.0,Federal Reserve Balance Sheet
2014-01-23,4097914.0,Federal Reserve Balance Sheet
2014-01-30,4102138.0,Federal Reserve Balance Sheet
2014-02-06,4109285.0,Federal Reserve Balance Sheet
2014-02-13,4119474.0,Federal Reserve Balance Sheet
2014-02-20,4149224.0,Federal Reserve Balance Sheet
2014-02-27,4159972.0,Federal Reserve Balance Sheet
2014-03-06,4171762.0,Federal Reserve Balance Sheet
2014-03-13,4181361.0,Federal Reserve Balance Sheet
2014-03-20,4222081.0,Federal Reserve Balance Sheet
2014-03-27,4226971.0,Federal Reserve Balance Sheet
2014-04-03,4236441.0,Federal Reserve Balance Sheet
2014-04-10,4244188.0,Federal Reserve Balance Sheet
2014-04-17,4283967.0,Federal Reserve Balance Sheet
2014-04-24,4296339.0,Federal Reserve Balance Sheet
2014-05-01,4296049.0,Federal Reserve Balance Sheet
2014-05-08,4303143.0,Federal Reserve Balance Sheet
2014-05-15,4336649.0,Federal Reserve Balance Sheet
2014-05-22,4327560.0,Federal Reserve Balance Sheet
2014-05-29,4322654.0,Federal Reserve Balance Sheet
2014-06-05,4330917.0,Federal Reserve Balance Sheet
2014-06-12,4340904.0,Federal Reserve Balance Sheet
2014-06-19,4368168.0,Federal Reserve Balance Sheet
2014-06-26,4368348.0,Federal Reserve Balance Sheet
2014-07-03,4377031.0,Federal Reserve Balance Sheet
2014-07-10,4383401.0,Federal Reserve Balance Sheet
2014-07-17,4398201.0,Federal Reserve Balance Sheet
2014-07-24,4410746.0,Federal Reserve Balance Sheet
2014-07-31,4406637.0,Federal Reserve Balance Sheet
2014-08-07,4410111.0,Federal Reserve Balance Sheet
2014-08-14,4431923.0,Federal Reserve Balance Sheet
2014-08-21,4412924.0,Federal Reserve Balance Sheet
2014-08-28,4413736.0,Federal Reserve Balance Sheet
2014-09-04,4415587.0,Federal Reserve Balance Sheet
2014-09-11,4421408.0,Federal Reserve Balance Sheet
2014-09-18,4449588.0,Federal Reserve Balance Sheet
2014-09-25,4459050.0,Federal Reserve Balance Sheet
2014-10-02,4450260.0,Federal Reserve Balance Sheet
2014-10-09,4455403.0,Federal Reserve Balance Sheet
2014-10-16,4474360.0,Federal Reserve Balance Sheet
2014-10-23,4481616.0,Federal Reserve Balance Sheet
2014-10-30,4486754.0,Federal Reserve Balance Sheet
2014-11-06,4486585.0,Federal Reserve Balance Sheet
2014-11-13,4488895.0,Federal Reserve Balance Sheet
2014-11-20,4492759.0,Federal Reserve Balance Sheet
2014-11-28,4485931.0,Federal Reserve Balance Sheet
2014-12-04,4486190.0,Federal Reserve Balance Sheet
2014-12-11,4488865.0,Federal Reserve Balance Sheet
2014-12-18,4502247.0,Federal Reserve Balance Sheet
2014-12-29,4509462.0,Federal Reserve Balance Sheet
2015-01-02,4497660.0,Federal Reserve Balance Sheet
2015-01-08,4499524.0,Federal Reserve Balance Sheet
2015-01-15,4516077.0,Federal Reserve Balance Sheet
2015-01-22,4512936.0,Federal Reserve Balance Sheet
2015-01-29,4500064.0,Federal Reserve Balance Sheet
2015-02-05,4500348.0,Federal Reserve Balance Sheet
2015-02-12,4501685.0,Federal Reserve Balance Sheet
2015-02-19,4496851.0,Federal Reserve Balance Sheet
2015-02-26,4486725.0,Federal Reserve Balance Sheet
2015-03-05,4487583.0,Federal Reserve Balance Sheet
2015-03-12,4489279.0,Federal Reserve Balance Sheet
2015-03-19,4495888.0,Federal Reserve Balance Sheet
2015-03-26,4480603.0,Federal Reserve Balance Sheet
2015-04-02,4481799.0,Federal Reserve Balance Sheet
2015-04-09,4483419.0,Federal Reserve Balance Sheet
2015-04-16,4485366.0,Federal Reserve Balance Sheet
2015-04-23,4489695.0,Federal Reserve Balance Sheet
2015-04-30,4471499.0,Federal Reserve Balance Sheet
2015-05-07,4472703.0,Federal Reserve Balance Sheet
2015-05-14,4501188.0,Federal Reserve Balance Sheet
2015-05-21,4480384.0,Federal Reserve Balance Sheet
2015-05-28,4463981.0,Federal Reserve Balance Sheet
2015-06-04,4465360.0,Federal Reserve Balance Sheet
2015-06-11,4468005.0,Federal Reserve Balance Sheet
2015-06-18,4487817.0,Federal Reserve Balance Sheet
2015-06-25,4495055.0,Federal Reserve Balance Sheet
2015-07-02,4479130.0,Federal Reserve Balance Sheet
2015-07-09,4481289.0,Federal Reserve Balance Sheet
2015-07-16,4493605.0,Federal Reserve Balance Sheet
2015-07-23,4500503.0,Federal Reserve Balance Sheet
2015-07-30,4485480.0,Federal Reserve Balance Sheet
2015-08-06,4486329.0,Federal Reserve Balance Sheet
2015-08-13,4489250.0,Federal Reserve Balance Sheet
2015-08-20,4487208.0,Federal Reserve Balance Sheet
2015-08-27,4475105.0,Federal Reserve Balance Sheet
2015-09-03,4475886.0,Federal Reserve Balance Sheet
2015-09-10,4478213.0,Federal Reserve Balance Sheet
2015-09-17,4487809.0,Federal Reserve Balance Sheet
2015-09-24,4497484.0,Federal Reserve Balance Sheet
2015-10-01,4484111.0,Federal Reserve Balance Sheet
2015-10-08,4486185.0,Federal Reserve Balance Sheet
2015-10-15,4504704.0,Federal Reserve Balance Sheet
2015-10-22,4501372.0,Federal Reserve Balance Sheet
2015-10-29,4489339.0,Federal Reserve Balance Sheet
2015-11-05,4489702.0,Federal Reserve Balance Sheet
2015-11-12,4492012.0,Federal Reserve Balance Sheet
2015-11-19,4486721.0,Federal Reserve Balance Sheet
2015-11-27,4477088.0,Federal Reserve Balance Sheet
2015-12-03,4478069.0,Federal Reserve Balance Sheet
2015-12-10,4480436.0,Federal Reserve Balance Sheet
2015-12-17,4489593.0,Federal Reserve Balance Sheet
2015-12-24,4496523.0,Federal Reserve Balance Sheet
2015-12-31,4486587.0,Federal Reserve Balance Sheet
2016-01-07,4486606.0,Federal Reserve Balance Sheet
2016-01-14,4501695.0,Federal Reserve Balance Sheet
2016-01-21,4488840.0,Federal Reserve Balance Sheet
2016-01-28,4482349.0,Federal Reserve Balance Sheet
2016-02-04,4483495.0,Federal Reserve Balance Sheet
2016-02-11,4486278.0,Federal Reserve Balance Sheet
2016-02-18,4483629.0,Federal Reserve Balance Sheet
2016-02-25,4489796.0,Federal Reserve Balance Sheet
2016-03-03,4478485.0,Federal Reserve Balance Sheet
2016-03-10,4481083.0,Federal Reserve Balance Sheet
2016-03-17,4486333.0,Federal Reserve Balance Sheet
2016-03-24,4492857.0,Federal Reserve Balance Sheet
2016-03-31,4482840.0,Federal Reserve Balance Sheet
2016-04-07,4484069.0,Federal Reserve Balance Sheet
2016-04-14,4499729.0,Federal Reserve Balance Sheet
2016-04-21,4490131.0,Federal Reserve Balance Sheet
2016-04-28,4474665.0,Federal Reserve Balance Sheet
2016-05-05,4477270.0,Federal Reserve Balance Sheet
2016-05-12,4478411.0,Federal Reserve Balance Sheet
2016-05-19,4473741.0,Federal Reserve Balance Sheet
2016-05-26,4461111.0,Federal Reserve Balance Sheet
2016-06-02,4461393.0,Federal Reserve Balance Sheet
2016-06-09,4463542.0,Federal Reserve Balance Sheet
2016-06-16,4472817.0,Federal Reserve Balance Sheet
2016-06-23,4482009.0,Federal Reserve Balance Sheet
2016-06-30,4466482.0,Federal Reserve Balance Sheet
2016-07-07,4470605.0,Federal Reserve Balance Sheet
2016-07-14,4472202.0,Federal Reserve Balance Sheet
2016-07-21,4480973.0,Federal Reserve Balance Sheet
2016-07-28,4464498.0,Federal Reserve Balance Sheet
2016-08-04,4466793.0,Federal Reserve Balance Sheet
2016-08-11,4468929.0,Federal Reserve Balance Sheet
2016-08-18,4466476.0,Federal Reserve Balance Sheet
2016-08-25,4473840.0,Federal Reserve Balance Sheet
2016-09-01,4457907.0,Federal Reserve Balance Sheet
2016-09-08,4459394.0,Federal Reserve Balance Sheet
2016-09-15,4481635.0,Federal Reserve Balance Sheet
2016-09-22,4473032.0,Federal Reserve Balance Sheet
2016-09-29,4452002.0,Federal Reserve Balance Sheet
2016-10-06,4459407.0,Federal Reserve Balance Sheet
2016-10-13,4457698.0,Federal Reserve Balance Sheet
2016-10-20,4467382.0,Federal Reserve Balance Sheet
2016-10-27,4454326.0,Federal Reserve Balance Sheet
2016-11-03,4453087.0,Federal Reserve Balance Sheet
2016-11-10,4455087.0,Federal Reserve Balance Sheet
2016-11-17,4453633.0,Federal Reserve Balance Sheet
2016-11-25,4465782.0,Federal Reserve Balance Sheet
2016-12-01,4446307.0,Federal Reserve Balance Sheet
2016-12-08,4448618.0,Federal Reserve Balance Sheet
2016-12-15,4470973.0,Federal Reserve Balance Sheet
2016-12-22,4469089.0,Federal Reserve Balance Sheet
2016-12-29,4451451.0,Federal Reserve Balance Sheet
2017-01-05,4453101.0,Federal Reserve Balance Sheet
2017-01-12,4452509.0,Federal Reserve Balance Sheet
2017-01-19,4460758.0,Federal Reserve Balance Sheet
2017-01-26,4452838.0,Federal Reserve Balance Sheet
2017-02-02,4453881.0,Federal Reserve Balance Sheet
2017-02-09,4456236.0,Federal Reserve Balance Sheet
2017-02-16,4454676.0,Federal Reserve Balance Sheet
2017-02-23,4468702.0,Federal Reserve Balance Sheet
2017-03-02,4458018.0,Federal Reserve Balance Sheet
2017-03-09,4459840.0,Federal Reserve Balance Sheet
2017-03-16,4469577.0,Federal Reserve Balance Sheet
2017-03-23,4478236.0,Federal Reserve Balance Sheet
2017-03-30,4469618.0,Federal Reserve Balance Sheet
2017-04-06,4474634.0,Federal Reserve Balance Sheet
2017-04-13,4484492.0,Federal Reserve Balance Sheet
2017-04-20,4479270.0,Federal Reserve Balance Sheet
2017-04-27,4470142.0,Federal Reserve Balance Sheet
2017-05-04,4471246.0,Federal Reserve Balance Sheet
2017-05-11,4473459.0,Federal Reserve Balance Sheet
2017-05-18,4467108.0,Federal Reserve Balance Sheet
2017-05-25,4470852.0,Federal Reserve Balance Sheet
2017-06-01,4459914.0,Federal Reserve Balance Sheet
2017-06-08,4462443.0,Federal Reserve Balance Sheet
2017-06-15,4476269.0,Federal Reserve Balance Sheet
2017-06-22,4474257.0,Federal Reserve Balance Sheet
2017-06-29,4463347.0,Federal Reserve Balance Sheet
2017-07-06,4467272.0,Federal Reserve Balance Sheet
2017-07-13,4466702.0,Federal Reserve Balance Sheet
2017-07-20,4476903.0,Federal Reserve Balance Sheet
2017-07-27,4465284.0,Federal Reserve Balance Sheet
2017-08-03,4466846.0,Federal Reserve Balance Sheet
2017-08-10,4469083.0,Federal Reserve Balance Sheet
2017-08-17,4462871.0,Federal Reserve Balance Sheet
2017-08-24,4463837.0,Federal Reserve Balance Sheet
2017-08-31,4452360.0,Federal Reserve Balance Sheet
2017-09-07,4453474.0,Federal Reserve Balance Sheet
2017-09-14,4471174.0,Federal Reserve Balance Sheet
2017-09-21,4458576.0,Federal Reserve Balance Sheet
2017-09-28,4455661.0,Federal Reserve Balance Sheet
2017-10-05,4460422.0,Federal Reserve Balance Sheet
2017-10-12,4459415.0,Federal Reserve Balance Sheet
2017-10-19,4469723.0,Federal Reserve Balance Sheet
2017-10-26,4461117.0,Federal Reserve Balance Sheet
2017-11-02,4455887.0,Federal Reserve Balance Sheet
2017-11-09,4458552.0,Federal Reserve Balance Sheet
2017-11-16,4448289.0,Federal Reserve Balance Sheet
2017-11-24,4450615.0,Federal Reserve Balance Sheet
2017-11-30,4438592.0,Federal Reserve Balance Sheet
2017-12-07,4437148.0,Federal Reserve Balance Sheet
2017-12-14,4452726.0,Federal Reserve Balance Sheet
2017-12-21,4447470.0,Federal Reserve Balance Sheet
2017-12-28,4448680.0,Federal Reserve Balance Sheet
2018-01-11,4443718.0,Federal Reserve Balance Sheet
2018-01-18,4439145.0,Federal Reserve Balance Sheet
2018-01-25,4441317.0,Federal Reserve Balance Sheet
2018-02-01,4419225.0,Federal Reserve Balance Sheet
2018-02-08,4420745.0,Federal Reserve Balance Sheet
2018-02-15,4434863.0,Federal Reserve Balance Sheet
2018-02-22,4411660.0,Federal Reserve Balance Sheet
2018-03-01,4393401.0,Federal Reserve Balance Sheet
