Date,asset,open,high,low,close,tick_volume,spread,real_volume
2021-11-19,CHINA50,15350.9,15682.3,15318.62,15561.9,73085.0,357.0,0.0
2021-11-19,JP225,29596.0,29776.0,29472.0,29623.0,38357.0,600.0,0.0
2021-11-19,STOXX50,4393.88,4405.88,4332.5,4354.88,29892.0,50.0,0.0
2021-11-19,US30,35888.4,36046.4,35548.8,35640.4,117230.0,100.0,0.0
2021-11-19,US500,4708.6,4727.1,4688.1,4701.3,35527.0,20.0,0.0
2021-11-22,AUS200,7354.87,7379.87,7332.87,7342.87,7882.0,20.0,0.0
2021-11-22,CHINA50,15590.08,15736.28,15571.58,15611.48,57960.0,340.0,0.0
2021-11-22,JP225,29642.0,29909.0,29534.0,29700.0,33000.0,600.0,0.0
2021-11-22,STOXX50,4353.6,4370.9,4322.3,4324.6,24522.0,50.0,0.0
2021-11-22,US30,35639.6,35932.9,35584.7,35659.2,107928.0,100.0,0.0
2021-11-22,US500,4703.3,4743.5,4677.6,4687.1,32928.0,20.0,0.0
2021-11-23,AUS200,7345.17,7419.27,7344.27,7408.27,11330.0,20.0,0.0
2021-11-23,CHINA50,15596.03,15767.33,15559.03,15590.03,73837.0,350.0,0.0
2021-11-23,JP225,29697.0,29784.0,29504.0,29709.0,32881.0,600.0,0.0
2021-11-23,STOXX50,4326.43,4331.93,4266.9,4306.93,37005.0,50.0,0.0
2021-11-23,US30,35670.9,35843.6,35421.1,35799.6,128025.0,100.0,0.0
2021-11-23,US500,4689.1,4698.8,4652.9,4688.5,53840.0,20.0,0.0
2021-11-24,AUS200,7404.22,7423.22,7355.22,7401.22,9943.0,20.0,0.0
2021-11-24,CHINA50,15577.61,15805.01,15577.31,15685.01,73196.0,340.0,0.0
2021-11-24,JP225,29704.0,29742.0,29204.0,29454.0,43246.0,600.0,0.0
2021-11-24,STOXX50,4305.84,4308.84,4240.1,4289.34,32749.0,50.0,0.0
2021-11-24,US30,35800.4,35843.5,35583.7,35834.2,121707.0,100.0,0.0
2021-11-24,US500,4688.9,4704.9,4659.3,4703.4,45431.0,20.0,0.0
2021-11-25,AUS200,7411.96,7418.96,7367.96,7409.36,5230.0,15.0,0.0
2021-11-25,CHINA50,15683.61,15748.61,15547.61,15565.61,28841.0,340.0,0.0
2021-11-25,JP225,29447.0,29577.0,29425.0,29487.0,18104.0,600.0,0.0
2021-11-25,STOXX50,4290.71,4307.21,4277.8,4295.71,13671.0,50.0,0.0
2021-11-25,US30,35840.4,35953.2,35809.7,35837.2,51778.0,100.0,0.0
2021-11-25,US500,4704.5,4719.7,4703.5,4708.9,11497.0,20.0,0.0
2021-11-26,AUS200,7409.78,7414.78,7151.78,7166.18,19998.0,20.0,0.0
2021-11-26,CHINA50,15534.02,15548.56,15312.96,15328.76,53753.0,340.0,0.0
2021-11-26,JP225,29490.0,29491.0,28019.0,28022.0,64812.0,600.0,0.0
2021-11-26,STOXX50,4274.28,4275.58,4035.6,4066.58,62083.0,0.0,0.0
2021-11-26,US30,35840.1,35841.3,34689.8,34710.4,139020.0,100.0,0.0
2021-11-26,US500,4708.7,4709.0,4581.6,4582.8,68649.0,20.0,0.0
2021-11-29,AUS200,7187.39,7278.39,7183.39,7253.99,17314.0,20.0,0.0
2021-11-29,CHINA50,15410.19,15478.59,15303.39,15402.99,66392.0,21.0,0.0
2021-11-29,JP225,28200.0,28782.0,28136.0,28403.0,65985.0,600.0,0.0
2021-11-29,STOXX50,4158.02,4166.02,4095.6,4124.52,44782.0,20.0,0.0
2021-11-29,US30,34907.3,35303.3,34897.2,35182.2,145357.0,100.0,0.0
2021-11-29,US500,4604.2,4673.2,4602.4,4658.7,60698.0,20.0,0.0
2021-11-30,AUS200,7268.34,7334.34,7164.34,7194.34,22889.0,3.0,0.0
2021-11-30,CHINA50,15413.56,15519.88,15227.08,15343.18,95740.0,314.0,0.0
2021-11-30,JP225,28443.0,28714.0,27373.0,27717.0,84769.0,600.0,0.0
2021-11-30,STOXX50,4130.3,4155.3,3997.8,4066.8,65390.0,0.0,0.0
2021-11-30,US30,35196.1,35278.4,34429.6,34569.1,157049.0,100.0,0.0
2021-11-30,US500,4661.6,4669.9,4560.2,4588.5,80208.0,20.0,0.0
2021-12-01,AUS200,7210.1,7290.1,7160.1,7161.1,17085.0,20.0,0.0
2021-12-01,CHINA50,15344.12,15405.22,15257.22,15281.32,79752.0,340.0,0.0
2021-12-01,JP225,27737.0,28229.0,27399.0,27457.0,72112.0,600.0,0.0
2021-12-01,STOXX50,4087.63,4188.1,4063.63,4082.63,49620.0,0.0,0.0
2021-12-01,US30,34574.9,35003.1,33952.1,34038.0,145016.0,100.0,0.0
2021-12-01,US500,4592.2,4653.1,4500.3,4510.2,68767.0,20.0,0.0
2021-12-02,AUS200,7158.68,7290.68,7130.68,7271.68,14548.0,20.0,0.0
2021-12-02,CHINA50,15273.58,15489.48,15259.58,15406.58,73141.0,160.0,0.0
2021-12-02,JP225,27525.0,28034.0,27476.0,28030.0,59912.0,600.0,0.0
2021-12-02,STOXX50,4101.88,4151.8,4093.88,4128.38,39846.0,25.0,0.0
2021-12-02,US30,34108.2,34761.7,34040.9,34729.3,110083.0,100.0,0.0
2021-12-02,US500,4520.2,4595.9,4509.8,4587.8,63319.0,20.0,0.0
2021-12-03,AUS200,7259.62,7300.62,7198.62,7253.02,16400.0,20.0,0.0
2021-12-03,CHINA50,15389.72,15648.62,15375.68,15479.72,91814.0,340.0,0.0
2021-12-03,JP225,28016.0,28178.0,27574.0,27753.0,76449.0,600.0,0.0
2021-12-03,STOXX50,4113.31,4153.2,4054.7,4083.21,57881.0,0.0,0.0
2021-12-03,US30,34708.9,34808.4,34263.2,34573.7,149076.0,100.0,0.0
2021-12-03,US500,4586.8,4607.9,4493.8,4534.8,81545.0,20.0,0.0
2021-12-06,AUS200,7230.46,7328.46,7206.46,7310.46,15681.0,20.0,0.0
2021-12-06,CHINA50,15527.26,15832.26,15518.26,15820.26,71871.0,190.0,0.0
2021-12-06,JP225,27820.0,28154.0,27683.0,28095.0,59517.0,600.0,0.0
2021-12-06,STOXX50,4086.73,4154.0,4076.6,4147.23,44803.0,0.0,0.0
2021-12-06,US30,34626.9,35357.3,34596.2,35273.3,146542.0,100.0,0.0
2021-12-06,US500,4541.0,4612.7,4533.2,4596.4,70263.0,20.0,0.0
2021-12-07,AUS200,7298.41,7398.41,7269.41,7353.01,10198.0,20.0,0.0
2021-12-07,CHINA50,15804.72,15867.12,15721.62,15843.12,61285.0,357.0,0.0
2021-12-07,JP225,28080.0,28862.0,27955.0,28855.0,34093.0,600.0,0.0
2021-12-07,STOXX50,4145.08,4286.0,4137.58,4270.58,29149.0,0.0,0.0
2021-12-07,US30,35264.1,35820.4,35208.2,35787.2,119015.0,100.0,0.0
2021-12-07,US500,4595.6,4698.5,4588.6,4696.8,42237.0,20.0,0.0
2021-12-08,AUS200,7370.37,7447.37,7353.37,7388.37,10283.0,8.0,0.0
2021-12-08,CHINA50,15836.16,16150.56,15726.86,16121.66,62278.0,360.0,0.0
2021-12-08,JP225,28854.0,28932.0,28610.0,28911.0,34170.0,600.0,0.0
2021-12-08,STOXX50,4266.5,4288.6,4230.7,4239.95,35099.0,20.0,0.0
2021-12-08,US30,35794.7,35935.1,35603.6,35743.9,118029.0,100.0,0.0
2021-12-08,US500,4696.7,4713.0,4673.8,4698.9,46776.0,20.0,0.0
2021-12-09,AUS200,7402.2,7420.2,7357.2,7365.2,8497.0,3.0,0.0
2021-12-09,CHINA50,16121.09,16548.09,16074.09,16325.49,70407.0,337.0,0.0
2021-12-09,JP225,28901.0,28934.0,28577.0,28623.0,36700.0,600.0,0.0
2021-12-09,STOXX50,4236.29,4253.29,4192.1,4195.29,29143.0,0.0,0.0
2021-12-09,US30,35747.4,35864.0,35575.8,35747.3,110376.0,100.0,0.0
2021-12-09,US500,4699.5,4707.1,4663.4,4669.8,41183.0,20.0,0.0
2021-12-10,AUS200,7363.15,7385.15,7335.15,7364.55,8027.0,20.0,0.0
2021-12-10,CHINA50,16330.5,16368.5,16247.9,16336.1,61278.0,390.0,0.0
2021-12-10,JP225,28615.0,28692.0,28378.0,28627.0,37528.0,600.0,0.0
2021-12-10,STOXX50,4200.85,4221.7,4177.7,4207.64,30122.0,0.0,0.0
2021-12-10,US30,35747.2,35989.6,35710.2,35982.1,102940.0,100.0,0.0
2021-12-10,US500,4669.9,4713.3,4665.6,4712.8,38487.0,20.0,0.0
2021-12-13,AUS200,7380.06,7420.06,7333.06,7339.06,9080.0,20.0,0.0
2021-12-13,CHINA50,16428.31,16745.01,16274.01,16329.01,61526.0,332.0,0.0
2021-12-13,JP225,28603.0,28785.0,28435.0,28509.0,36616.0,600.0,0.0
2021-12-13,STOXX50,4218.67,4240.5,4174.8,4179.17,29023.0,50.0,0.0
2021-12-13,US30,36003.7,36128.8,35608.0,35686.0,113306.0,100.0,0.0
2021-12-13,US500,4716.5,4731.3,4665.3,4673.8,43841.0,20.0,0.0
2021-12-14,AUS200,7334.16,7395.16,7313.16,7346.16,10759.0,20.0,0.0
2021-12-14,CHINA50,16317.84,16419.74,16162.74,16215.64,66053.0,340.0,0.0
2021-12-14,JP225,28522.0,28672.0,28175.0,28327.0,43334.0,600.0,0.0
2021-12-14,STOXX50,4190.1,4210.8,4134.2,4164.6,35878.0,20.0,0.0
2021-12-14,US30,35698.8,35784.1,35434.9,35566.4,114488.0,100.0,0.0
2021-12-14,US500,4674.2,4685.8,4605.8,4637.7,56822.0,20.0,0.0
2021-12-15,AUS200,7346.14,7366.24,7282.24,7348.24,10713.0,20.0,0.0
2021-12-15,CHINA50,16234.2,16312.76,15990.5,16085.8,66771.0,420.0,0.0
2021-12-15,JP225,28322.0,28935.0,28263.0,28907.0,39907.0,600.0,0.0
2021-12-15,STOXX50,4167.15,4217.05,4140.2,4214.55,31253.0,50.0,0.0
2021-12-15,US30,35567.8,35974.1,35380.4,35952.6,119978.0,100.0,0.0
2021-12-15,US500,4638.2,4714.2,4611.1,4711.2,53298.0,20.0,0.0
2021-12-16,AUS200,7355.73,7356.73,7278.33,7305.33,13012.0,20.0,0.0
2021-12-16,CHINA50,16105.65,16212.65,15989.45,16126.65,70133.0,340.0,0.0
2021-12-16,JP225,28954.0,29199.0,28729.0,28815.0,44490.0,600.0,0.0
2021-12-16,STOXX50,4215.51,4251.0,4168.5,4185.51,39228.0,50.0,0.0
2021-12-16,US30,35943.5,36209.6,35772.7,35941.2,128842.0,100.0,0.0
2021-12-16,US500,4710.4,4751.8,4651.0,4674.1,58288.0,20.0,0.0
2021-12-17,AUS200,7300.79,7356.39,7272.79,7273.29,12463.0,15.0,0.0
2021-12-17,CHINA50,16122.65,16173.05,15686.95,15861.75,82330.0,347.0,0.0
2021-12-17,JP225,28810.0,28902.0,28391.0,28499.0,51920.0,600.0,0.0
2021-12-17,STOXX50,4188.51,4196.51,4128.7,4145.01,48606.0,50.0,0.0
2021-12-17,US30,35939.6,35982.9,35274.3,35453.6,146863.0,100.0,0.0
2021-12-17,US500,4672.4,4676.4,4598.8,4629.6,73220.0,20.0,0.0
2021-12-20,AUS200,7292.46,7304.46,7243.46,7298.46,16084.0,20.0,0.0
2021-12-20,CHINA50,15793.1,15973.0,15691.1,15787.5,72067.0,344.0,0.0
2021-12-20,JP225,28461.0,28488.0,27793.0,28246.0,58471.0,600.0,0.0
2021-12-20,STOXX50,4110.77,4138.8,4044.3,4136.27,52748.0,0.0,0.0
2021-12-20,US30,35392.8,35437.1,34663.4,35023.4,153908.0,100.0,0.0
2021-12-20,US500,4623.9,4631.3,4530.6,4579.4,79262.0,20.0,0.0
2021-12-21,AUS200,7304.18,7378.18,7296.18,7369.18,9301.0,20.0,0.0
2021-12-21,CHINA50,15789.97,15852.88,15668.18,15813.78,57859.0,397.0,0.0
2021-12-21,JP225,28280.0,28712.0,28223.0,28694.0,38221.0,600.0,0.0
2021-12-21,STOXX50,4146.69,4197.3,4126.3,4196.64,33769.0,50.0,0.0
2021-12-21,US30,35040.3,35535.5,34976.1,35523.0,127594.0,100.0,0.0
2021-12-21,US500,4582.2,4652.7,4575.8,4652.0,48790.0,20.0,0.0
2021-12-22,AUS200,7364.34,7410.34,7332.34,7409.34,7168.0,15.0,0.0
2021-12-22,CHINA50,15823.94,15883.74,15712.04,15810.74,50946.0,440.0,0.0
2021-12-22,JP225,28689.0,28733.0,28443.0,28702.0,30955.0,600.0,0.0
2021-12-22,STOXX50,4194.18,4232.3,4166.3,4228.18,26346.0,70.0,0.0
2021-12-22,US30,35526.4,35781.8,35406.3,35757.8,99829.0,100.0,0.0
2021-12-22,US500,4650.9,4700.1,4631.4,4699.1,37705.0,20.0,0.0
2021-12-23,AUS200,7403.35,7448.35,7376.35,7438.35,5555.0,20.0,0.0
2021-12-23,CHINA50,15809.55,15943.55,15702.15,15929.05,47129.0,380.0,0.0
2021-12-23,JP225,28703.0,28931.0,28627.0,28863.0,21568.0,600.0,0.0
2021-12-23,STOXX50,4226.17,4275.8,4221.2,4264.67,19231.0,70.0,0.0
2021-12-23,US30,35771.7,36063.5,35745.2,35969.4,80400.0,100.0,0.0
2021-12-23,US500,4699.5,4740.3,4694.1,4725.9,23083.0,20.0,0.0
2021-12-24,AUS200,7429.35,7445.35,7413.35,7427.35,1769.0,20.0,0.0
2021-12-24,CHINA50,15916.77,16032.27,15818.27,15880.77,24324.0,440.0,0.0
2021-12-27,CHINA50,15884.79,15942.99,15763.19,15905.59,29451.0,340.0,0.0
2021-12-27,JP225,28835.0,29047.0,28649.0,29017.0,20976.0,600.0,0.0
2021-12-27,STOXX50,4263.48,4308.48,4237.1,4307.98,18128.0,63.0,0.0
2021-12-27,US30,35970.8,36322.0,35877.5,36283.0,82922.0,100.0,0.0
2021-12-27,US500,4728.8,4793.1,4722.5,4791.1,24448.0,20.0,0.0
2021-12-28,CHINA50,15909.06,16050.16,15838.26,16005.66,44645.0,434.0,0.0
2021-12-28,JP225,29021.0,29115.0,28862.0,29012.0,25378.0,600.0,0.0
2021-12-28,STOXX50,4300.96,4320.7,4285.3,4309.96,19020.0,63.0,0.0
2021-12-28,US30,36290.9,36526.1,36231.4,36392.4,91735.0,100.0,0.0
2021-12-28,US500,4790.9,4806.8,4779.8,4789.6,30813.0,20.0,0.0
2021-12-29,AUS200,7523.0,7543.27,7472.27,7516.17,7808.0,20.0,0.0
2021-12-29,CHINA50,16012.29,16021.29,15559.79,15604.49,41622.0,370.0,0.0
2021-12-29,JP225,28956.0,29093.0,28712.0,28831.0,28765.0,600.0,0.0
2021-12-29,STOXX50,4317.53,4321.43,4269.8,4291.93,22804.0,50.0,0.0
2021-12-29,US30,36406.3,36572.0,36364.8,36493.0,87582.0,100.0,0.0
2021-12-29,US500,4791.2,4804.1,4778.8,4792.3,27171.0,20.0,0.0
2021-12-30,AUS200,7506.22,7549.22,7504.22,7518.22,5251.0,3.0,0.0
2021-12-30,CHINA50,15585.67,15801.17,15572.97,15800.17,45565.0,434.0,0.0
2021-12-30,JP225,28840.0,28957.0,28561.0,28851.0,26858.0,600.0,0.0
2021-12-30,STOXX50,4282.34,4311.9,4278.34,4296.84,19228.0,9.0,0.0
2021-12-30,US30,36515.9,36684.7,36375.1,36410.1,84949.0,100.0,0.0
2021-12-30,US500,4794.4,4808.4,4776.1,4781.0,24567.0,20.0,0.0
2021-12-31,AUS200,7524.26,7529.26,7422.26,7436.26,2504.0,20.0,0.0
2021-12-31,CHINA50,15796.52,15826.12,15664.12,15767.32,33411.0,390.0,0.0
2021-12-31,JP225,28841.0,28967.0,28718.0,28962.0,12998.0,600.0,0.0
2021-12-31,US30,36427.0,36465.6,36238.5,36465.6,61210.0,100.0,0.0
2021-12-31,US500,4783.3,4787.0,4759.3,4781.7,23066.0,20.0,0.0
2022-01-03,CHINA50,15787.09,15835.79,15597.09,15743.89,38841.0,340.0,0.0
2022-01-03,JP225,28933.0,29161.0,28824.0,28964.0,22839.0,600.0,0.0
2022-01-03,STOXX50,4304.26,4349.4,4291.76,4348.76,27774.0,50.0,0.0
2022-01-03,US30,36424.2,36597.6,36233.4,36553.4,104124.0,100.0,0.0
2022-01-03,US500,4780.7,4799.0,4755.5,4794.1,35291.0,20.0,0.0
2022-01-04,AUS200,7496.48,7652.48,7471.48,7602.48,8050.0,20.0,0.0
2022-01-04,CHINA50,15747.96,15810.66,15447.76,15622.46,61343.0,387.0,0.0
2022-01-04,JP225,28965.0,29371.0,28947.0,29292.0,33807.0,600.0,0.0
2022-01-04,STOXX50,4343.74,4389.5,4330.74,4371.24,28127.0,50.0,0.0
2022-01-04,US30,36560.3,36932.0,36533.8,36789.5,107014.0,100.0,0.0
2022-01-04,US500,4794.8,4817.5,4774.0,4792.8,34656.0,20.0,0.0
2022-01-05,AUS200,7600.37,7627.37,7508.37,7509.37,9276.0,20.0,0.0
2022-01-05,CHINA50,15624.5,15814.5,15550.0,15562.4,67213.0,340.0,0.0
2022-01-05,JP225,29292.0,29391.0,28976.0,29022.0,37076.0,600.0,0.0
2022-01-05,STOXX50,4363.22,4395.5,4334.5,4335.72,30555.0,50.0,0.0
2022-01-05,US30,36779.8,36954.7,36403.7,36438.7,119874.0,100.0,0.0
2022-01-05,US500,4792.2,4797.1,4698.3,4700.8,43514.0,20.0,0.0
2022-01-06,AUS200,7510.49,7514.49,7336.49,7426.89,14038.0,15.0,0.0
2022-01-06,CHINA50,15570.32,15629.32,15288.22,15403.92,72785.0,390.0,0.0
2022-01-06,JP225,29017.0,29116.0,28478.0,28724.0,55087.0,600.0,0.0
2022-01-06,STOXX50,4334.69,4349.6,4297.69,4322.69,48044.0,50.0,0.0
2022-01-06,US30,36435.2,36537.6,36197.8,36283.8,154918.0,100.0,0.0
2022-01-06,US500,4702.0,4724.4,4670.9,4702.5,68045.0,20.0,0.0
2022-01-07,AUS200,7443.59,7486.59,7396.59,7438.59,10990.0,20.0,0.0
2022-01-07,CHINA50,15404.93,15491.73,15350.63,15455.83,66322.0,420.0,0.0
2022-01-07,JP225,28734.0,28811.0,28183.0,28435.0,43120.0,600.0,0.0
2022-01-07,STOXX50,4332.55,4341.05,4277.9,4308.05,38643.0,50.0,0.0
2022-01-07,US30,36301.9,36384.3,36108.8,36229.8,130087.0,100.0,0.0
2022-01-07,US500,4705.2,4713.9,4663.5,4675.7,53026.0,20.0,0.0
2022-01-10,AUS200,7444.76,7452.76,7323.76,7391.16,13497.0,20.0,0.0
2022-01-10,CHINA50,15434.11,15488.01,15254.11,15408.81,70227.0,384.0,0.0
2022-01-10,JP225,28463.0,28575.0,27872.0,28187.0,38792.0,600.0,0.0
2022-01-10,STOXX50,4294.53,4328.4,4229.4,4275.53,48303.0,50.0,0.0
2022-01-10,US30,36267.8,36291.0,35641.5,36052.4,147900.0,100.0,0.0
2022-01-10,US500,4681.6,4689.9,4581.0,4670.2,63292.0,20.0,0.0
2022-01-11,AUS200,7396.84,7451.84,7370.84,7444.84,11872.0,20.0,0.0
2022-01-11,CHINA50,15408.84,15506.91,15305.21,15390.21,68122.0,390.0,0.0
2022-01-11,JP225,28208.0,28476.0,28077.0,28441.0,45726.0,600.0,0.0
2022-01-11,STOXX50,4282.4,4309.9,4257.9,4309.9,40683.0,50.0,0.0
2022-01-11,US30,36072.2,36275.6,35765.0,36248.5,140930.0,100.0,0.0
2022-01-11,US500,4672.5,4716.7,4636.8,4713.7,55855.0,20.0,0.0
2022-01-12,AUS200,7442.91,7465.91,7416.91,7437.91,10186.0,20.0,0.0
2022-01-12,CHINA50,15393.67,15634.47,15378.47,15626.47,62377.0,81.0,0.0
2022-01-12,JP225,28457.0,28806.0,28425.0,28639.0,39624.0,600.0,0.0
2022-01-12,STOXX50,4307.89,4328.6,4287.7,4320.39,37957.0,50.0,0.0
2022-01-12,US30,36252.8,36454.3,36166.5,36292.0,122150.0,100.0,0.0
2022-01-12,US500,4713.6,4748.8,4703.7,4727.4,48986.0,20.0,0.0
2022-01-13,AUS200,7431.9,7482.0,7409.0,7419.0,10210.0,20.0,0.0
2022-01-13,CHINA50,15587.45,15602.45,15196.45,15216.25,67279.0,390.0,0.0
2022-01-13,JP225,28652.0,28681.0,28251.0,28270.0,39732.0,600.0,0.0
2022-01-13,STOXX50,4314.52,4335.9,4269.9,4278.02,35904.0,70.0,0.0
2022-01-13,US30,36303.9,36511.2,36045.1,36120.6,124301.0,100.0,0.0
2022-01-13,US500,4727.4,4744.3,4651.1,4660.9,50593.0,20.0,0.0
2022-01-14,AUS200,7423.07,7434.07,7372.07,7414.97,13500.0,20.0,0.0
2022-01-14,CHINA50,15202.84,15224.84,15024.34,15074.84,74358.0,364.0,0.0
2022-01-14,JP225,28303.0,28339.0,27880.0,28316.0,55486.0,600.0,0.0
2022-01-14,STOXX50,4277.96,4294.7,4254.9,4291.96,49107.0,50.0,0.0
2022-01-14,US30,36141.2,36236.9,35640.4,35973.6,155021.0,100.0,0.0
2022-01-14,US500,4663.7,4674.5,4614.5,4672.8,70628.0,20.0,0.0
2022-01-17,AUS200,7409.23,7437.23,7375.23,7431.13,6519.0,20.0,0.0
2022-01-17,CHINA50,15053.18,15193.18,15001.38,15141.78,41551.0,176.0,0.0
2022-01-17,JP225,28338.0,28454.0,28273.0,28400.0,24899.0,600.0,0.0
2022-01-17,STOXX50,4286.73,4310.6,4272.1,4298.23,19030.0,50.0,0.0
2022-01-17,US30,35983.2,36015.4,35828.3,35955.4,79984.0,100.0,0.0
2022-01-17,US500,4674.4,4677.5,4646.9,4663.4,27476.0,20.0,0.0
2022-01-18,AUS200,7433.3,7441.3,7322.3,7339.3,13905.0,20.0,0.0
2022-01-18,CHINA50,15148.45,15366.05,15075.65,15287.85,69215.0,370.0,0.0
2022-01-18,JP225,28399.0,28742.0,27952.0,28024.0,52613.0,600.0,0.0
2022-01-18,STOXX50,4303.19,4311.19,4231.6,4260.69,46866.0,63.0,0.0
2022-01-18,US30,35960.4,35985.4,35257.6,35418.5,152733.0,100.0,0.0
2022-01-18,US500,4665.4,4669.7,4568.2,4584.8,68256.0,20.0,0.0
2022-01-19,AUS200,7342.47,7378.47,7295.47,7324.47,15295.0,20.0,0.0
2022-01-19,CHINA50,15279.82,15398.72,15157.52,15260.72,66318.0,360.0,0.0
2022-01-19,JP225,28026.0,28047.0,27303.0,27555.0,56573.0,600.0,0.0
2022-01-19,STOXX50,4252.59,4302.5,4224.59,4255.09,43962.0,35.0,0.0
2022-01-19,US30,35410.1,35545.7,34999.8,35055.7,162168.0,100.0,0.0
2022-01-19,US500,4584.5,4611.0,4527.1,4533.4,69593.0,20.0,0.0
2022-01-20,AUS200,7332.42,7351.42,7264.42,7269.82,13838.0,20.0,0.0
2022-01-20,CHINA50,15279.42,15654.62,15228.82,15560.72,73990.0,337.0,0.0
2022-01-20,JP225,27583.0,27955.0,27205.0,27360.0,53377.0,600.0,0.0
2022-01-20,STOXX50,4255.54,4303.8,4242.04,4252.54,39532.0,50.0,0.0
2022-01-20,US30,35057.7,35490.6,34524.9,34639.2,157352.0,100.0,0.0
2022-01-20,US500,4535.1,4601.9,4445.8,4464.0,67580.0,20.0,0.0
2022-01-21,AUS200,7259.51,7276.51,7090.51,7094.51,18775.0,20.0,0.0
2022-01-21,CHINA50,15535.76,15583.56,15404.76,15417.56,91494.0,230.0,0.0
2022-01-21,JP225,27404.0,27702.0,27123.0,27209.0,74388.0,600.0,0.0
2022-01-21,STOXX50,4243.5,4255.1,4179.0,4182.0,63144.0,0.0,0.0
2022-01-21,US30,34703.7,34895.5,34217.8,34233.3,178694.0,100.0,0.0
2022-01-21,US500,4469.0,4494.5,4390.3,4390.5,99237.0,20.0,0.0
2022-01-24,AUS200,7096.64,7157.64,6860.64,7050.64,31924.0,20.0,0.0
2022-01-24,CHINA50,15406.02,15497.12,15176.22,15295.22,102810.0,340.0,0.0
2022-01-24,JP225,27223.0,27625.0,26705.0,27388.0,83207.0,600.0,0.0
2022-01-24,STOXX50,4199.28,4224.4,3999.7,4129.78,80387.0,50.0,0.0
2022-01-24,US30,34293.3,34520.8,33145.1,34452.1,180838.0,100.0,0.0
2022-01-24,US500,4394.1,4434.9,4221.4,4417.4,111358.0,20.0,0.0
2022-01-25,AUS200,7042.72,7092.72,6900.72,7009.12,32387.0,15.0,0.0
2022-01-25,CHINA50,15282.6,15344.2,14998.0,15116.9,86024.0,440.0,0.0
2022-01-25,JP225,27343.0,27474.0,26855.0,26961.0,86039.0,600.0,0.0
2022-01-25,STOXX50,4123.57,4129.07,4038.0,4094.07,79315.0,10.0,0.0
2022-01-25,US30,34394.6,34588.7,33542.7,34062.2,193890.0,100.0,0.0
2022-01-25,US500,4410.5,4414.8,4285.7,4314.1,121090.0,20.0,0.0
2022-01-26,AUS200,7019.91,7078.91,6952.91,6988.31,18394.0,20.0,0.0
2022-01-26,CHINA50,15118.72,15298.02,15000.22,15126.52,69198.0,287.0,0.0
2022-01-26,JP225,26992.0,27415.0,26791.0,26931.0,69148.0,600.0,0.0
2022-01-26,STOXX50,4098.03,4195.6,4084.03,4132.53,62406.0,50.0,0.0
2022-01-26,US30,34108.0,34813.4,33864.0,34154.5,167918.0,100.0,0.0
2022-01-26,US500,4322.4,4454.1,4302.6,4346.7,100838.0,20.0,0.0
2022-01-27,AUS200,6976.98,7041.98,6749.98,6899.98,31199.0,20.0,0.0
2022-01-27,CHINA50,15143.99,15199.99,14984.99,15028.59,98310.0,0.0,0.0
2022-01-27,JP225,26970.0,27196.0,26040.0,26626.0,88055.0,600.0,0.0
2022-01-27,STOXX50,4142.04,4205.2,4037.04,4155.04,78159.0,50.0,0.0
2022-01-27,US30,34231.8,34773.5,33651.8,34341.5,200276.0,100.0,0.0
2022-01-27,US500,4361.8,4429.5,4271.4,4352.2,125568.0,20.0,0.0
2022-01-28,AUS200,6921.06,7023.06,6828.06,6986.06,31078.0,3.0,0.0
2022-01-28,CHINA50,15049.47,15134.47,14541.37,14685.67,109324.0,250.0,0.0
2022-01-28,JP225,26675.0,26787.0,26234.0,26687.0,78760.0,600.0,0.0
2022-01-28,STOXX50,4172.0,4185.0,4070.2,4172.0,72546.0,50.0,0.0
2022-01-28,US30,34355.4,34744.1,33734.0,34700.0,186738.0,100.0,0.0
2022-01-28,US500,4360.2,4434.2,4274.5,4428.1,114844.0,20.0,0.0
2022-01-31,AUS200,6988.18,7002.78,6905.18,6993.58,18368.0,15.0,0.0
2022-01-31,CHINA50,14716.67,14858.77,14680.67,14841.67,60593.0,387.0,0.0
2022-01-31,JP225,26733.0,27338.0,26521.0,27323.0,47902.0,600.0,0.0
2022-01-31,STOXX50,4170.78,4208.6,4132.6,4201.28,46520.0,0.0,0.0
2022-01-31,US30,34710.8,35151.7,34438.1,35031.7,147425.0,100.0,0.0
2022-01-31,US500,4432.6,4516.6,4403.5,4499.2,73814.0,20.0,0.0
2022-02-01,AUS200,6978.16,7057.26,6935.26,7055.26,16846.0,20.0,0.0
2022-02-01,CHINA50,14841.11,14931.61,14818.91,14885.61,48888.0,290.0,0.0
2022-02-01,JP225,27314.0,27412.0,26979.0,27209.0,41827.0,600.0,0.0
2022-02-01,STOXX50,4191.35,4238.0,4181.75,4236.75,39279.0,70.0,0.0
2022-02-01,US30,35051.0,35436.3,34960.5,35361.7,134079.0,100.0,0.0
2022-02-01,US500,4501.3,4563.7,4483.9,4558.9,68081.0,20.0,0.0
2022-02-02,AUS200,7052.33,7104.33,7044.33,7077.33,12676.0,15.0,0.0
2022-02-02,CHINA50,14949.04,15022.04,14881.54,14895.74,38914.0,397.0,0.0
2022-02-02,JP225,27212.0,27573.0,27182.0,27386.0,34142.0,600.0,0.0
2022-02-02,STOXX50,4239.22,4259.2,4215.0,4237.72,33070.0,50.0,0.0
